ts,timestamp,open,high,low,close,volume,atr,volatility_atr,trend_ext,zigzag_dir_int,dist_swing_high,dist_swing_low,dist_ob,dist_fvg,dist_bsl,dist_ssl,sweeps_recent_10,session,hour,bos_internal,bos_external,choch_internal,choch_external,label
1775208120,2026-04-03T04:22:00-05:00,24143.75,24145.25,24141,24141,22,4.01288025918841,1.05908966266029,bear,-1,-12.5,9.25,-14.75,-0.5,-12.5,9.25,2,London,4,0,0,0,0,none
1775208180,2026-04-03T04:23:00-05:00,24141.5,24144,24137.75,24138.5,46,4.17267452638924,1.49784028456404,bear,-1,-11.75,6.75,13.25,1.875,-11.75,6.75,2,London,4,0,0,0,0,none
1775208240,2026-04-03T04:24:00-05:00,24138.25,24142.25,24138.25,24142.25,7,4.16034063164715,0.961459734708388,bear,-1,-8,10.5,-13.5,0.75,-8,10.5,0,London,4,0,0,0,0,none
1775208300,2026-04-03T04:25:00-05:00,24140.75,24142.75,24139.25,24141.5,31,4.11317344367236,0.850924486392458,bear,-1,-8.75,9.75,-14.25,0,-8.75,9.75,0,London,4,0,0,0,0,none
1775208360,2026-04-03T04:26:00-05:00,24143.25,24145.75,24143.25,24143.75,10,4.12294676912433,0.606362424739957,bear,-1,-6.5,6,-12,1,-6.5,6,0,London,4,0,0,0,0,none
1775208420,2026-04-03T04:27:00-05:00,24144,24144,24142.5,24142.75,4,3.93559342847259,0.381136930747989,bear,-1,-7.5,5,-13,0,-7.5,5,0,London,4,0,0,0,0,none
1775208540,2026-04-03T04:29:00-05:00,24143.25,24144,24143.25,24144,6,3.74376532643884,0.20033306967812,bear,-1,-6.25,6.25,-11.75,1.25,-6.25,6.25,0,London,4,0,0,0,0,none
1775208600,2026-04-03T04:30:00-05:00,24145.25,24148,24144.75,24146.75,30,3.76206780312178,0.863886609726475,bear,-1,-3.5,9,-9,4,-3.5,9,0,London,4,0,0,0,0,none
1775208660,2026-04-03T04:31:00-05:00,24148,24148,24146,24147.25,9,3.63620581718451,0.550023871186859,bear,-1,-3,9.5,-8.5,2.25,-3,9.5,0,London,4,0,0,0,0,none
1775208720,2026-04-03T04:32:00-05:00,24147.5,24147.75,24143,24144.25,23,3.71576254452847,1.27833787629795,bear,-1,-6,6.5,-11.5,1.5,-6,6.5,0,London,4,0,0,0,0,none
1775208780,2026-04-03T04:33:00-05:00,24143.5,24145.75,24143.5,24145.75,2,3.61106521991929,0.623084841444732,bear,-1,-4.5,8,-10,3,-4.5,8,0,London,4,0,0,0,0,none
1775208840,2026-04-03T04:34:00-05:00,24145.25,24145.75,24145,24145.75,4,3.40670341849649,0.220154180703821,bear,-1,-4.5,8,-10,3,-4.5,8,0,London,4,0,0,0,0,none
1775208900,2026-04-03T04:35:00-05:00,24143.75,24145.75,24143.75,24145.75,3,3.3062246028896,0.60491958055482,bear,-1,-4.5,2.75,-10,3,-4.5,2.75,0,London,4,0,0,0,0,none
1775208960,2026-04-03T04:36:00-05:00,24146.25,24148.75,24141.5,24143,45,3.58792284554034,2.02066775460668,bear,-1,-7.25,0,-12.75,1.5,-7.25,5.25,1,London,4,0,0,0,0,SWEEP
1775209020,2026-04-03T04:37:00-05:00,24144,24144,24142.75,24142.75,5,3.42092835657317,0.365397889025702,bear,-1,-7.5,-0.25,-13,1.25,-7.5,5,1,London,4,0,0,0,0,none
1775209080,2026-04-03T04:38:00-05:00,24142.75,24144.5,24141.5,24144.5,10,3.39086204538937,0.884730773426528,bear,-1,-5.75,1.5,-11.25,3,-5.75,6.75,1,London,4,0,0,0,0,none
1775209140,2026-04-03T04:39:00-05:00,24142.25,24145.25,24142.25,24144.75,11,3.36294332786156,0.892075693082717,bear,-1,-4,1.75,-11,3.25,-4,7,1,London,4,0,0,0,0,none
1775209200,2026-04-03T04:40:00-05:00,24144,24146,24143.75,24145.5,5,3.28344737587145,0.685255386315681,bear,-1,-3.25,2.5,-10.25,4,-3.25,7.75,1,London,4,0,0,0,0,none
1775209320,2026-04-03T04:42:00-05:00,24145.75,24147.75,24145.75,24146,11,3.20962970616635,0.623124840899122,bear,-1,-2.75,3,-9.75,4.5,-2.75,8.25,1,London,4,0,0,0,0,none
1775209380,2026-04-03T04:43:00-05:00,24147,24147.75,24145.5,24146,8,3.14108472715446,0.716313055979962,bear,-1,-2.75,3,-9.75,4.5,-2.75,8.25,1,London,4,0,0,0,0,none
1775209440,2026-04-03T04:44:00-05:00,24146.5,24146.5,24141.25,24142.25,18,3.29172153235772,1.59491012480623,bear,-1,-6.5,-0.75,-13.5,0.75,-6.5,4.5,1,London,4,0,0,0,0,none
1775209500,2026-04-03T04:45:00-05:00,24141.25,24142,24140.75,24142,7,3.16374142290359,0.395101821833715,bear,-1,-6.75,-1,-13.75,0.5,-6.75,4.25,1,London,4,0,0,0,0,none
1775209560,2026-04-03T04:46:00-05:00,24142.5,24144.5,24142,24143,8,3.11633132126762,0.802225354839061,bear,-1,-5.75,0,-12.75,-0.75,-5.75,5.25,1,London,4,0,0,0,0,none
1775209620,2026-04-03T04:47:00-05:00,24142.75,24142.75,24139.25,24139.75,7,3.16159336974851,1.10703673454326,bear,-1,-9,-3.25,14.5,-1.75,-9,2,1,London,4,0,0,0,0,none
1775209680,2026-04-03T04:48:00-05:00,24141.25,24141.5,24141.25,24141.5,4,3.06076527190933,0.0816789194174462,bear,-1,-7.25,-1.5,-14.25,0,-7.25,3.75,0,London,4,0,0,0,0,none
1775209740,2026-04-03T04:49:00-05:00,24143,24144,24143,24144,3,3.02071060963009,0.331047931838283,bear,-1,-4.75,1,-11.75,0.25,-4.75,6.25,0,London,4,0,0,0,0,none
1775209800,2026-04-03T04:50:00-05:00,24144.25,24146,24143.25,24144.75,13,3.00137413751366,0.916246983549377,bear,-1,-4,5.5,-11,2.375,-4,5.5,0,London,4,0,0,0,0,none
1775209920,2026-04-03T04:52:00-05:00,24142.5,24143.25,24142.25,24143.25,4,2.96556169911982,0.337204247106644,bear,-1,-5.5,4,-12.5,0.875,-5.5,4,0,London,4,0,0,0,0,none
1775209980,2026-04-03T04:53:00-05:00,24141.5,24141.5,24141.25,24141.25,4,2.89659300632555,0.0863082937278563,bear,-1,-7.5,2,-14.5,-0.25,-7.5,2,0,London,4,0,0,0,0,none
1775210040,2026-04-03T04:54:00-05:00,24144.75,24145,24144.75,24145,4,2.95755064873087,0.0845294061514311,bear,-1,-1,5.75,-10.75,1,-1,5.75,0,London,4,0,0,0,0,none
1775210160,2026-04-03T04:56:00-05:00,24143.25,24143.5,24143.25,24143.5,2,2.87129703096438,0.0870686652422139,bear,-1,-2.5,4.25,-12.25,1.125,-2.5,4.25,0,London,4,0,0,0,0,none
1775210220,2026-04-03T04:57:00-05:00,24143.5,24143.5,24143.5,24143.5,1,2.66620438589549,0,bear,-1,-2.5,2.25,-12.25,-0.625,-2.5,2.25,0,London,4,0,0,0,0,none
1775210340,2026-04-03T04:59:00-05:00,24143,24143.25,24140,24140.25,23,2.72576121547439,1.19232747958606,bear,-1,-5.75,-1,15,-1.25,-5.75,1,0,London,4,0,0,0,0,none
1775210400,2026-04-03T05:00:00-05:00,24140.25,24140.25,24134.25,24138,41,2.95963541436907,2.02727672836658,bear,-1,-8,-3.25,-6.625,-3.875,-8,-1.25,1,London,5,1,0,0,0,SWEEP
1775210460,2026-04-03T05:01:00-05:00,24137.25,24142.25,24135.25,24142.25,53,3.24823288477128,2.15501789690578,bear,-1,-3.75,1,-2.375,0.375,-3.75,10.5,3,London,5,0,0,0,0,GRAB
1775210520,2026-04-03T05:02:00-05:00,24143.25,24143.25,24139,24141.25,17,3.31978767871619,1.28020235367689,bear,-1,-4.75,0,-3.375,-0.625,-4.75,9.5,3,London,5,0,0,0,0,none
1775210580,2026-04-03T05:03:00-05:00,24141.25,24143.5,24141.25,24143.5,9,3.24337427309361,0.693721973028385,bear,-1,-2.5,9.25,-1.125,-0.625,-2.5,9.25,3,London,5,0,0,0,0,none
1775210640,2026-04-03T05:04:00-05:00,24142.75,24142.75,24140.25,24140.5,18,3.24384753930121,0.770689734862987,bear,-1,-5.5,6.25,-4.125,-3.625,-5.5,6.25,3,London,5,0,0,0,0,none
1775210700,2026-04-03T05:05:00-05:00,24142.25,24142.25,24140,24141.5,11,3.17285842935112,0.709139739480953,bear,-1,-4.5,7.25,-3.125,-2.625,-4.5,7.25,3,London,5,0,0,0,0,none
1775210760,2026-04-03T05:06:00-05:00,24142.25,24145,24142.25,24145,18,3.19622568439747,0.860389807085357,bear,-1,-1,10.75,0.375,,-1,10.75,3,London,5,0,0,0,0,none
1775210820,2026-04-03T05:07:00-05:00,24143.75,24144.25,24137.25,24139,62,3.52149527836908,1.98779195956836,bear,-1,-7,4.75,-5.625,,-7,4.75,3,London,5,0,0,0,0,none
1775210880,2026-04-03T05:08:00-05:00,24139,24139,24137.25,24138.25,18,3.39495990134272,0.515470005789426,bear,-1,-7.75,4,-6.375,-2.375,-7.75,4,3,London,5,0,0,0,0,none
1775210940,2026-04-03T05:09:00-05:00,24138,24139.25,24138,24139.25,8,3.24174847981824,0.385594381483318,bear,-1,-5.75,5,-5.375,-1.375,-5.75,5,3,London,5,0,0,0,0,none
1775211000,2026-04-03T05:10:00-05:00,24139.5,24140,24136.75,24138.5,18,3.24233787411693,1.0023631484998,bear,-1,-6.5,4.25,-6.125,-2.125,-6.5,4.25,3,London,5,0,0,0,0,none
1775211060,2026-04-03T05:11:00-05:00,24137.5,24137.75,24136.25,24137.75,11,3.1714565973943,0.472968793340075,bear,-1,-7.25,3.5,-6.875,-2.875,-7.25,3.5,2,London,5,0,0,0,0,none
1775211120,2026-04-03T05:12:00-05:00,24136,24138.25,24133,24136.25,40,3.3199239832947,1.58136150900355,bear,-1,-8.75,2,-8.375,-4.375,-8.75,4.5,1,London,5,0,0,0,0,SWEEP
1775211180,2026-04-03T05:13:00-05:00,24137.25,24137.5,24126,24131.75,171,3.90421512734508,2.94553440958059,bear,-1,-13.25,-2.5,6.5,-8.875,-13.25,8.75,3,London,5,1,0,0,0,SWEEP
1775211240,2026-04-03T05:14:00-05:00,24131.75,24136.25,24131.25,24134,29,3.98248547539186,1.25549735985114,bear,-1,-11,-0.25,8.75,-6.625,-11,11,3,London,5,0,0,0,0,none
1775211300,2026-04-03T05:15:00-05:00,24135.75,24136.25,24132.25,24132.75,15,3.98373651286387,1.004082470586,bear,-1,-12.25,-1.5,7.5,-7.875,-12.25,9.75,3,London,5,0,0,0,0,none
1775211360,2026-04-03T05:16:00-05:00,24133.25,24133.25,24131.5,24131.5,3,3.82418390480217,0.457613975573314,bear,-1,-13.5,5.5,6.25,-9.125,-13.5,5.5,3,London,5,0,1,0,0,none
1775211420,2026-04-03T05:17:00-05:00,24133,24139.25,24133,24139,21,4.10459934017344,1.52268211389809,bear,-1,-6,13,-4.625,-1.625,-6,13,3,London,5,0,0,0,0,none
1775211480,2026-04-03T05:18:00-05:00,24139.25,24143.5,24138,24140.5,41,4.20427081587534,1.30819355861473,bear,-1,-4.5,14.5,-3.125,4.875,-4.5,14.5,3,London,5,0,0,0,0,none
1775211540,2026-04-03T05:19:00-05:00,24138.25,24138.25,24135.25,24135.25,14,4.27896575759853,0.701103998009949,bear,-1,-9.75,9.25,-8.375,-0.375,-9.75,9.25,3,London,5,0,0,0,0,none
1775211600,2026-04-03T05:20:00-05:00,24137,24137.5,24136,24137.5,11,4.13403963205578,0.362841223961387,bear,-1,-7.5,11.5,-6.125,1.875,-7.5,11.5,3,London,5,0,0,0,0,none
1775211660,2026-04-03T05:21:00-05:00,24139.75,24141,24139,24141,18,4.08875108690893,0.489146919802346,bear,-1,-2.5,15,-2.625,5.375,-2.5,15,3,London,5,0,0,0,0,none
1775211720,2026-04-03T05:22:00-05:00,24141.75,24143.25,24137.5,24139.75,50,4.2074117235583,1.36663592198605,bear,-1,-3.75,13.75,-3.875,4.125,-3.75,13.75,3,London,5,0,0,0,0,none
1775211780,2026-04-03T05:23:00-05:00,24140.75,24144.25,24140.75,24143,39,4.22831088616128,0.82775370454785,bear,-1,-0.5,17,-0.625,7.375,-2,17,3,London,5,0,0,0,0,SWEEP
1775211840,2026-04-03T05:24:00-05:00,24143.25,24143.25,24139.25,24139.25,9,4.21200296572118,0.949666947662064,bear,-1,-4.25,13.25,-4.375,3.625,-5.75,13.25,1,London,5,0,0,0,0,none
1775211900,2026-04-03T05:25:00-05:00,24140,24140,24137,24139.75,26,4.12543132531253,0.72719668888749,bear,-1,-3.75,13.75,-3.875,4.125,-5.25,13.75,1,London,5,0,0,0,0,none
1775211960,2026-04-03T05:26:00-05:00,24141.5,24143.5,24141.5,24141.5,12,4.09861480207592,0.48796974016368,bear,-1,-2.75,15.5,-2.125,5.875,-2.75,15.5,1,London,5,0,0,0,0,none
1775212020,2026-04-03T05:27:00-05:00,24140.75,24142.75,24140,24140,16,4.00228517335621,0.68710746008484,bear,-1,-4.25,14,-3.625,4.375,-4.25,14,1,London,5,0,0,0,0,none
1775212080,2026-04-03T05:28:00-05:00,24140.5,24140.5,24134.25,24135.75,32,4.1628362324022,1.50138022518205,bear,-1,-8.5,9.75,-7.875,0.125,-8.5,9.75,1,London,5,0,0,0,0,none
1775212140,2026-04-03T05:29:00-05:00,24135.5,24136.25,24132,24134.5,17,4.16906221580204,1.01941390653543,bear,-1,-9.75,8.5,-9.125,-3.625,-9.75,8.5,1,London,5,0,0,0,0,none
1775212200,2026-04-03T05:30:00-05:00,24133.75,24137.5,24133.75,24135.5,22,4.13912920038761,0.905987665146773,bear,-1,-8.75,9.5,-8.125,-2.625,-8.75,9.5,1,London,5,0,0,0,0,none
1775212260,2026-04-03T05:31:00-05:00,24134.75,24135.25,24130,24131,45,4.23633425750278,1.23927898057193,bear,-1,-13.25,5,5.75,-7.125,-13.25,5,1,London,5,0,0,0,0,none
1775212320,2026-04-03T05:32:00-05:00,24132.25,24132.5,24129.5,24132.25,54,4.14802466768115,0.723235814717822,bear,-1,-12,6.25,7,-0.875,-12,6.25,1,London,5,0,0,0,0,none
1775212380,2026-04-03T05:33:00-05:00,24132.25,24133.75,24129,24133.5,24,4.19102290570393,1.13337486023646,bear,-1,-10.75,7.5,8.25,-4.625,-10.75,7.5,1,London,5,0,0,0,0,none
1775212440,2026-04-03T05:34:00-05:00,24132.5,24135,24129.5,24134.75,38,4.28452126958222,1.28369067485953,bear,-1,-9.5,8.75,-8.875,-3.375,-9.5,8.75,0,London,5,0,0,0,0,none
1775212500,2026-04-03T05:35:00-05:00,24135,24136,24133.5,24135.5,11,4.15705546461206,0.601387212964045,bear,-1,-8.75,9.5,-8.125,-2.625,-8.75,9.5,0,London,5,0,0,0,0,none
1775212560,2026-04-03T05:36:00-05:00,24134,24134,24132,24132.75,13,4.11012293142548,0.486603450400048,bear,-1,-11.5,3.75,7.5,-5.375,-11.5,3.75,0,London,5,0,0,0,0,none
1775212620,2026-04-03T05:37:00-05:00,24133.5,24135.75,24133.5,24134.25,18,4.03082843632366,0.558197907835572,bear,-1,-10,5.25,9,-3.875,-10,5.25,0,London,5,0,0,0,0,none
1775212680,2026-04-03T05:38:00-05:00,24133,24133.75,24131,24131.75,17,3.97505497658626,0.691814331172264,bear,-1,-4.25,2.75,6.5,-6.375,-4.25,2.75,0,London,5,0,0,0,0,none
1775212740,2026-04-03T05:39:00-05:00,24132.5,24135,24131.75,24133.5,25,3.92326533540153,0.828391587658799,bear,-1,-2.5,4.5,8.25,-4.625,-2.5,4.5,0,London,5,0,0,0,0,none
1775212800,2026-04-03T05:40:00-05:00,24132.75,24136,24132.75,24136,34,3.87517495430142,0.838671811808786,bear,-1,0,7,-7.625,-2.125,0,7,0,London,5,0,0,0,0,none
1775212860,2026-04-03T05:41:00-05:00,24136.5,24139,24134.25,24138,43,3.9376624575656,1.20629943556325,bear,-1,2,7,-5.625,-0.125,2,7,0,London,5,0,0,0,0,none
1775212920,2026-04-03T05:42:00-05:00,24138,24141.75,24138,24140.25,24,3.92425799631091,0.95559466363457,bear,-1,4.25,9.25,-3.375,3.25,-4,9.25,0,London,5,0,0,0,0,none
1775212980,2026-04-03T05:43:00-05:00,24140,24141.25,24136.5,24136.75,35,3.98323956800299,1.19249668991951,bear,-1,0.75,5.75,-6.875,-0.25,-7.5,5.75,1,London,5,0,0,0,0,RUN
1775213040,2026-04-03T05:44:00-05:00,24137.5,24137.5,24135,24136.75,22,3.87729388457421,0.644779600005622,bear,-1,0.75,5.75,-6.875,,-7.5,5.75,1,London,5,0,0,0,0,none
1775213100,2026-04-03T05:45:00-05:00,24137,24141,24137,24141,16,3.90391574996176,1.02461227551829,bear,-1,-0.75,10,-2.625,,-0.75,10,1,London,5,0,0,0,0,none
1775213160,2026-04-03T05:46:00-05:00,24141.75,24142.25,24140,24140.75,10,3.78577891067878,0.594329476994361,bear,-1,-1,9.75,-2.875,2,-3.5,9.75,2,London,5,0,0,0,0,SWEEP
1775213220,2026-04-03T05:47:00-05:00,24142.5,24144.25,24139.75,24139.75,33,3.83679470277315,1.17285399626607,bear,-1,-2,8.75,-3.875,1,-4.5,8.75,2,London,5,0,0,0,0,none
1775213280,2026-04-03T05:48:00-05:00,24139.75,24140.5,24139,24139.5,21,3.66988079543221,0.408732622015136,bear,-1,-2.25,8.5,-4.125,0.75,-4.75,8.5,2,London,5,0,0,0,0,none
1775213340,2026-04-03T05:49:00-05:00,24138.5,24142.25,24138.5,24142,25,3.67560359575848,1.02024059513038,bear,-1,0.25,11,-1.625,3.25,-2.25,11,2,London,5,0,0,0,0,none
1775213400,2026-04-03T05:50:00-05:00,24141.25,24142.75,24141,24142.75,7,3.53806048177574,0.494621278809141,bear,-1,-1.5,11.75,-0.875,4,-1.5,11.75,2,London,5,0,0,0,0,none
1775213460,2026-04-03T05:51:00-05:00,24143.75,24144,24142.5,24144,8,3.39248473307747,0.442153795232937,bear,-1,-0.25,13,0.375,5.25,-0.25,13,2,London,5,0,0,0,0,none
1775213520,2026-04-03T05:52:00-05:00,24142.5,24142.5,24140,24141,12,3.43587868071479,0.727615912061221,bear,-1,-3.25,2.5,-2.625,2.25,-3.25,2.5,2,London,5,0,0,0,0,none
1775213580,2026-04-03T05:53:00-05:00,24140.25,24142,24140.25,24142,6,3.31545877494945,0.527830420701485,bear,-1,-2.25,3.5,-1.625,3.25,-2.25,3.5,2,London,5,0,0,0,0,none
1775213640,2026-04-03T05:54:00-05:00,24142,24143.25,24141,24143,14,3.23935457673878,0.694582808611582,bear,-1,-1,4.5,-0.625,4.25,-1,4.5,1,London,5,0,0,0,0,none
1775213700,2026-04-03T05:55:00-05:00,24142.75,24143.75,24142.5,24142.75,11,3.09725782125743,0.40358280522237,bear,-1,-1.25,4.25,-0.875,4,-1.25,4.25,1,London,5,0,0,0,0,none
1775213760,2026-04-03T05:56:00-05:00,24141.75,24141.75,24141.75,24141.75,2,2.94745369116762,0,bear,-1,-2.25,3.25,-1.875,3,-2.25,3.25,1,London,5,0,0,0,0,none
1775213820,2026-04-03T05:57:00-05:00,24142,24143.25,24141.5,24142,11,2.86192128465564,0.611477334957717,bear,-1,-2,3.5,-1.625,3.25,-2,3.5,0,London,5,0,0,0,0,none
1775213880,2026-04-03T05:58:00-05:00,24140,24142,24139.25,24140.75,24,2.85392690718024,0.963584593943604,bear,-1,-3,2.25,-2.875,2,-3,2.25,0,London,5,0,0,0,0,none
1775213940,2026-04-03T05:59:00-05:00,24141.75,24141.75,24138.5,24138.5,33,2.88221784238165,1.12760387234104,bear,-1,-5.25,0,-4.625,-0.25,-5.25,0,0,London,5,1,0,0,0,none
1775214000,2026-04-03T06:00:00-05:00,24139.75,24140.5,24135.5,24136,34,3.03348799649725,1.64826760671988,bear,-1,-7.75,-2.5,-7.125,,-7.75,-2.5,0,London,6,0,0,0,0,none
1775214060,2026-04-03T06:01:00-05:00,24135,24138.25,24134.5,24136,53,3.08466742531887,1.21569021322042,bear,-1,-7.75,-2.5,-7.125,,-7.75,-2.5,0,London,6,0,0,0,0,none
1775214120,2026-04-03T06:02:00-05:00,24136.5,24136.75,24133.5,24134.5,24,3.09647689493895,1.0495799291485,bear,-1,-9.25,-4,-8.625,,-9.25,3.5,1,London,6,0,0,0,0,RUN
1775214180,2026-04-03T06:03:00-05:00,24135,24137.25,24132.75,24134.5,77,3.19672854530046,1.40768912224827,bear,-1,-9.25,-4,-8.625,,-9.25,3.5,1,London,6,0,0,0,0,none
1775214240,2026-04-03T06:04:00-05:00,24135.25,24135.75,24132.5,24133.75,32,3.20053364920757,1.01545565715414,bear,-1,-10,-4.75,8.5,,-10,2.75,1,London,6,0,0,0,0,none
1775214300,2026-04-03T06:05:00-05:00,24133,24133,24126,24131,76,3.52549553140703,1.98553648349294,bear,-1,-12.75,-7.5,5.75,,-12.75,5,3,London,6,0,0,0,0,SWEEP
1775214360,2026-04-03T06:06:00-05:00,24130.25,24131,24125.25,24126.75,58,3.6843887077351,1.56063880771546,bear,-1,-17,-11.75,1.5,-5,-17,3.75,4,London,6,0,0,0,0,SWEEP
1775214420,2026-04-03T06:07:00-05:00,24126,24127,24114.25,24115.75,105,4.3319323714683,2.94325924476019,bear,-1,-28,-22.75,10.75,-16,-28,-4.25,4,London,6,0,1,0,0,none
1775214480,2026-04-03T06:08:00-05:00,24115.25,24119,24114.25,24117.75,52,4.36179434493485,1.08900136603551,bear,-1,-26,-20.75,12.75,-4.375,-26,-2.25,4,London,6,0,0,0,0,none
1775214540,2026-04-03T06:09:00-05:00,24117.75,24123.5,24117.75,24122.25,41,4.46095189172522,1.28896256663648,bear,-1,-21.5,-16.25,17.25,0.125,-21.5,21,6,London,6,0,0,0,0,GRAB
1775214600,2026-04-03T06:10:00-05:00,24123.75,24129.5,24123.75,24124.25,54,4.66016961374485,1.2338606695861,bear,-1,-19.5,-14.25,-18.25,2.875,-19.5,23,6,London,6,0,0,0,0,none
1775214660,2026-04-03T06:11:00-05:00,24125.75,24130.75,24124.75,24130.25,22,4.79158606990593,1.25219497520532,bear,-1,-13.5,-8.25,-12.25,-1.5,-13.5,29,6,London,6,0,0,0,0,none
1775214720,2026-04-03T06:12:00-05:00,24129.5,24131.5,24126.5,24131.5,43,4.80647277919836,1.04026387533894,bear,-1,-12.25,-7,-11,-0.25,-12.25,30.25,6,London,6,0,0,0,0,none
1775214780,2026-04-03T06:13:00-05:00,24131.25,24135,24128.75,24132.75,50,4.90958186639848,1.27302083356129,bear,-1,-11,-5.75,-9.75,8.625,-11,31.5,5,London,6,0,0,0,0,none
1775214840,2026-04-03T06:14:00-05:00,24132.75,24132.75,24129.25,24130.75,15,4.80889744737002,0.72781755866184,bear,-1,-13,-7.75,-11.75,6.625,-13,29.5,5,London,6,0,0,0,0,none
1775214900,2026-04-03T06:15:00-05:00,24129,24130.25,24126,24130.25,34,4.80469048684359,0.884552295644752,bear,-1,-13.5,-8.25,-12.25,6.125,-13.5,29,5,London,6,0,0,0,0,none
1775214960,2026-04-03T06:16:00-05:00,24130.5,24139.5,24130.5,24136.25,60,5.12221259492619,1.75705319394883,bear,-1,-7.5,-2.25,-6.25,12.125,-7.5,35,3,London,6,0,0,0,0,none
1775215020,2026-04-03T06:17:00-05:00,24135,24135,24131,24133.25,31,5.13134026671718,0.7795234367802,bear,-1,-10.5,-5.25,-9.25,9.125,-10.5,32,2,London,6,0,0,0,0,none
1775215080,2026-04-03T06:18:00-05:00,24132.5,24138.75,24132.5,24137.25,40,5.21124453338024,1.19932963421043,bear,-1,-6.5,11.25,-5.25,13.125,-6.5,11.25,2,London,6,0,0,0,0,none
1775215140,2026-04-03T06:19:00-05:00,24137.75,24143.5,24136.25,24143.5,36,5.35686992385308,1.35340228586048,bear,-1,-0.25,17.5,-0.125,7.875,-0.25,17.5,2,London,6,0,0,0,0,none
1775215200,2026-04-03T06:20:00-05:00,24143.5,24148.5,24141.5,24147,101,5.47423635786357,1.27871716571841,bear,1,3.25,21,-0.875,6.875,1,21,0,London,6,0,0,1,0,none
1775215260,2026-04-03T06:21:00-05:00,24147,24148.75,24145.5,24146.5,57,5.31536233230189,0.611435269473444,bear,1,2.75,20.5,-1.375,2,0.5,20.5,0,London,6,0,0,0,0,none
1775215320,2026-04-03T06:22:00-05:00,24145.75,24147.25,24143.5,24143.75,28,5.20355073713747,0.720661753759111,bear,1,0,17.75,-4.125,3.625,-5,17.75,6,London,6,0,0,0,0,GRAB
1775215380,2026-04-03T06:23:00-05:00,24144.5,24145.25,24139.75,24140,37,5.22472568448479,1.05268684561424,bear,1,-3.75,14,-7.875,-0.125,-8.75,14,6,London,6,0,0,0,0,none
1775215440,2026-04-03T06:24:00-05:00,24141.5,24145.25,24140.75,24140.75,26,5.22653099273588,0.86099173739797,bear,1,-8,14.75,-7.125,0.625,-8,14.75,6,London,6,0,0,0,0,none
1775215500,2026-04-03T06:25:00-05:00,24140,24140.5,24137.5,24138.75,40,5.08535020754046,0.589929872588059,bear,1,-10,12.75,-9.125,3.125,-10,12.75,6,London,6,0,0,0,0,none
1775215560,2026-04-03T06:26:00-05:00,24138.25,24140,24136.25,24140,30,4.989968049859,0.751507817791732,bear,1,-8.75,14,-7.875,4.375,-8.75,14,6,London,6,0,0,0,0,none
1775215620,2026-04-03T06:27:00-05:00,24139.5,24143.75,24139.5,24143,15,4.93711318915478,0.86082693208976,bear,1,-5.75,17,-4.875,7.375,-5.75,17,6,London,6,0,0,0,0,none
1775215680,2026-04-03T06:28:00-05:00,24142.25,24148,24142.25,24146.25,38,4.99517653278658,1.15111046872098,bear,1,-2.5,20.25,-1.625,5.125,-2.5,20.25,6,London,6,0,0,0,0,none
1775215740,2026-04-03T06:29:00-05:00,24146,24154.25,24146,24150.75,88,5.22766392330183,1.5781427653041,bull,1,2,14.5,-5,5.875,0.5,14.5,7,London,6,1,0,0,1,SWEEP
1775215800,2026-04-03T06:30:00-05:00,24150.5,24152,24148,24149.25,50,5.13997364306598,0.778214107264179,bull,1,0.5,13,-6.5,4.375,0.5,13,8,London,6,0,0,0,0,GRAB
1775215860,2026-04-03T06:31:00-05:00,24150,24152.5,24147.75,24149,48,5.11211838284698,0.929164711039944,bull,1,0.25,12.75,-6.75,4.125,-9.25,12.75,10,London,6,0,0,0,0,RUN
1775215920,2026-04-03T06:32:00-05:00,24150.5,24154.25,24149.75,24152.75,53,5.12196706978648,0.878568709772589,bull,1,4,16.5,-3,7.875,-5.5,16.5,10,London,6,0,0,0,0,none
1775215980,2026-04-03T06:33:00-05:00,24153,24153.75,24152.5,24153.5,19,4.84539799337316,0.257976744471676,bull,1,4.75,17.25,-2.25,8.625,-4.75,17.25,4,London,6,0,0,0,0,none
1775216040,2026-04-03T06:34:00-05:00,24152.75,24154.75,24150,24151.75,41,4.83858385098937,0.981692194717003,bull,1,3,15.5,-4,6.875,-6.5,15.5,4,London,6,0,0,0,0,none
1775216100,2026-04-03T06:35:00-05:00,24151,24153.25,24150.5,24150.5,31,4.68939929020441,0.586429056221426,bull,1,1.75,14.25,-5.25,5.625,-7.75,14.25,4,London,6,0,0,0,0,none
1775216160,2026-04-03T06:36:00-05:00,24150.5,24152.5,24148.75,24149.5,39,4.6222993409041,0.811284541183895,bull,1,0.75,13.25,-6.25,4.625,-8.75,13.25,4,London,6,0,0,0,0,none
1775216220,2026-04-03T06:37:00-05:00,24151,24153.25,24151,24151.25,16,4.55999224512523,0.493421891759864,bull,1,-3.5,15,-4.5,6.375,-3.5,15,4,London,6,0,0,0,0,none
1775216280,2026-04-03T06:38:00-05:00,24151.5,24156.5,24151.5,24156,34,4.60927851333057,1.08476846984608,bull,1,1.25,19.75,0.25,11.125,1.25,19.75,4,London,6,0,0,0,0,none
1775216340,2026-04-03T06:39:00-05:00,24156.75,24159.5,24154.75,24156.75,73,4.61933004809268,1.0282876413997,bull,1,2,8,-4.125,2.75,2,8,6,London,6,0,0,0,0,SWEEP
