ts,timestamp,atr_1m,volume_1m,ema9_volume_1m,tf1m_dist_ob,tf1m_thick_ob,tf1m_dist_fvg,tf1m_thick_fvg,tf1m_dist_bsl,tf1m_dist_ssl,tf1m_dist_eqh,tf1m_dist_eql,tf1m_dist_bos,tf1m_dist_choch,tf1m_dist_sweep,tf1m_dist_grab,tf1m_dist_run,tf10m_dist_ob,tf10m_thick_ob,tf10m_dist_fvg,tf10m_thick_fvg,tf10m_dist_bsl,tf10m_dist_ssl,tf10m_dist_eqh,tf10m_dist_eql,tf10m_dist_bos,tf10m_dist_choch,tf10m_dist_sweep,tf10m_dist_grab,tf10m_dist_run,tf1h_dist_ob,tf1h_thick_ob,tf1h_dist_fvg,tf1h_thick_fvg,tf1h_dist_bsl,tf1h_dist_ssl,tf1h_dist_eqh,tf1h_dist_eql,tf1h_dist_bos,tf1h_dist_choch,tf1h_dist_sweep,tf1h_dist_grab,tf1h_dist_run,target_3m,target_5m,target_10m,target_15m
1783489440,2026-07-08T00:44:00-05:00,13.8509660295163,139,186.353016009116,-308.5,113,,,-99,360,,,11,-80,26,-128,-83,150,208,-15.5,123,-365,-83,,,146,-128,26,146,-810,-1352,400,-831.5,465,-811,360,,,110,-1308,340,110,-810,2,4,5,5
1783489560,2026-07-08T00:46:00-05:00,13.7630778519809,260,201.082412807293,-117.5,57,-45,20,-134,313,,,-21,74,-14,-175,-130,103,208,-62.5,123,-412,-130,,,99,-175,-21,99,-857,-1399,400,-878.5,465,-858,313,,,63,-1355,293,63,-857,3,4,4,4
1783489620,2026-07-08T00:47:00-05:00,13.6550008625537,158,192.465930245834,-166.5,57,-40.5,29,-183,264,,,50,25,-63,-224,-179,54,208,-111.5,123,-461,-179,,,50,-224,14,50,-906,-1448,400,-927.5,465,-907,264,,,14,-1404,244,14,-906,3,3,3,3
1783489680,2026-07-08T00:48:00-05:00,13.2153579437998,125,178.972744196667,188,88,-23.5,23,-209,238,,,24,-1,-89,-250,-205,28,208,-137.5,123,-487,-205,,,24,-250,-12,24,-932,-1474,400,-953.5,465,-933,238,,,-12,-1430,218,-12,-932,2,2,2,2
1783489740,2026-07-08T00:49:00-05:00,13.3249752335284,174,177.978195357334,172.75,88,-38.75,23,-224.25,222.75,,,8.75,-8.25,-104.25,-265.25,-220.25,12.75,208,-282.75,53,-502.25,-220.25,,,8.75,-265.25,-27.25,8.75,-947.25,-1489.25,400,-968.75,465,-948.25,222.75,,,-27.25,-1445.25,202.75,-27.25,-947.25,1,1,1,1
1783489800,2026-07-08T00:50:00-05:00,13.3196198597049,212,184.782556285867,164.25,88,-47.25,23,-232.75,214.25,,,0.25,-16.75,-112.75,-273.75,-228.75,4.25,208,-291.25,53,-510.75,214.25,,,0.25,-273.75,-35.75,0.25,-955.75,-1497.75,400,-977.25,465,-956.75,214.25,,,-35.75,-1453.75,194.25,-35.75,-955.75,0,0,0,0
1783492200,2026-07-08T01:30:00-05:00,14.5106553173691,385,224.826045028694,-124,83,,,-165.5,205.5,,,-8.5,-25.5,22.5,-282.5,-237.5,-4.5,208,-300,53,-519.5,22.5,,,-8.5,-282.5,-44.5,-8.5,-237.5,-1506.5,400,-986,465,-965.5,205.5,,,-44.5,-1462.5,185.5,-44.5,-964.5,2,4,6,10
1783492260,2026-07-08T01:31:00-05:00,14.349179937557,150,209.860836022955,131,88,-25.5,21,-190,181,,,17,-50,-2,-307,-262,-29,208,-324.5,53,-544,-2,,,-33,-307,-69,-33,-262,-1531,400,-1010.5,465,-990,181,,,-69,-1487,161,-69,-989,2,3,5,9
1783492380,2026-07-08T01:33:00-05:00,13.8253133135058,127,193.288668818364,114.75,88,-41.75,21,-206.25,164.75,,,0.75,-66.25,-18.25,-323.25,-278.25,-45.25,208,-340.75,53,-560.25,-18.25,,,-49.25,-323.25,-85.25,-49.25,-278.25,-1547.25,400,-1026.75,465,-1006.25,164.75,,,-85.25,-1503.25,144.75,-85.25,-1005.25,2,4,6,8
1783492440,2026-07-08T01:34:00-05:00,13.3735052196839,144,183.430935054691,101.5,88,-18,17,-219.5,151.5,,,-12.5,-79.5,-31.5,-336.5,-291.5,-58.5,208,-354,53,-573.5,-31.5,,,-62.5,-336.5,-98.5,-62.5,-291.5,-1560.5,400,-1040,465,-1019.5,151.5,,,-98.5,-1516.5,131.5,-98.5,-1018.5,2,3,6,7
1783492500,2026-07-08T01:35:00-05:00,13.0968262754208,101,166.944748043753,98.5,88,-21,17,-222.5,148.5,,,-15.5,-82.5,-34.5,-339.5,-294.5,-61.5,208,-357,53,-576.5,-34.5,,,-65.5,-339.5,-101.5,-65.5,-294.5,-1563.5,400,-1043,465,-1022.5,148.5,,,-101.5,-1519.5,128.5,-101.5,-1021.5,2,2,6,6
1783492620,2026-07-08T01:37:00-05:00,12.5044063293169,101,153.755798435002,94.75,88,-24.75,17,-226.25,144.75,,,-19.25,-86.25,-38.25,-343.25,-298.25,-65.25,208,-360.75,53,-580.25,-38.25,,,-69.25,-343.25,-105.25,-69.25,-298.25,-1567.25,400,-1046.75,465,-1026.25,144.75,,,-105.25,-1523.25,124.75,-105.25,-1025.25,1,2,5,5
1783492680,2026-07-08T01:38:00-05:00,12.2183773057943,79,138.804638748002,85.75,88,-33.75,17,-235.25,135.75,,,-28.25,-95.25,-47.25,-352.25,-307.25,-74.25,208,-369.75,53,-589.25,-47.25,,,-78.25,-352.25,-114.25,-78.25,-307.25,-1576.25,400,-1055.75,465,-1035.25,135.75,,,-114.25,-1532.25,115.75,-114.25,-1034.25,0,2,4,4
1783492920,2026-07-08T01:42:00-05:00,12.3562272030089,121,135.243710998402,83.75,88,-72.75,21,-237.25,133.75,,,-30.25,-97.25,-49.25,-354.25,-309.25,-76.25,208,-371.75,53,-591.25,-49.25,,,-80.25,-354.25,113.75,-80.25,-309.25,-1578.25,400,-1057.75,465,-1037.25,133.75,,,-116.25,-1534.25,113.75,-116.25,-1036.25,3,3,3,3
1783492980,2026-07-08T01:43:00-05:00,12.2236395456511,84,124.994968798721,71.25,88,-85.25,21,-249.75,121.25,,,-42.75,98.25,-61.75,-366.75,-321.75,-88.75,208,-384.25,53,-603.75,-61.75,,,-92.75,-366.75,101.25,-92.75,-321.75,-1590.75,400,-1070.25,465,-1049.75,121.25,,,-128.75,-1546.75,101.25,-128.75,-1048.75,2,2,2,2
1783493040,2026-07-08T01:44:00-05:00,12.0826652923903,200,139.995975038977,50.75,88,-105.75,21,-92.25,100.75,,,-63.25,77.75,-82.25,-387.25,-342.25,-109.25,208,-404.75,53,-624.25,-82.25,,,-113.25,-387.25,80.75,-113.25,-342.25,-1611.25,400,-1090.75,465,-1070.25,100.75,,,-149.25,-1567.25,80.75,-149.25,-1069.25,1,1,1,1
1783493100,2026-07-08T01:45:00-05:00,11.8624749143625,145,140.996780031182,34.25,88,-122.25,21,-108.75,84.25,,,-79.75,61.25,-98.75,-403.75,-358.75,-125.75,208,-421.25,53,-640.75,84.25,,,-129.75,-403.75,64.25,-129.75,-358.75,-1627.75,400,-1107.25,465,-1086.75,84.25,,,-165.75,-1583.75,64.25,-165.75,-1085.75,0,0,0,0
1783494540,2026-07-08T02:09:00-05:00,12.742705894827,139,140.597424024945,53.25,88,-88.75,50,-83.75,103.25,,,-60.75,80.25,38.25,-384.75,-89.75,-892.75,138,-402.25,53,-621.75,103.25,,,-110.75,-384.75,83.25,-79.75,-339.75,-1608.75,400,-1088.25,465,-1067.75,103.25,,,-146.75,-1564.75,83.25,-146.75,-1066.75,0,0,1,1
1783495080,2026-07-08T02:18:00-05:00,14.5835872372451,202,152.877939219956,39.5,88,,,-141.5,89.5,,,-74.5,66.5,24.5,-97.5,-103.5,-906.5,138,-416,53,-635.5,89.5,,,-124.5,-398.5,69.5,-93.5,-353.5,-1622.5,400,-1102,465,-1081.5,89.5,,,-160.5,-1578.5,69.5,-160.5,-1080.5,0,0,0,0
1783498080,2026-07-08T03:08:00-05:00,13.4281524599337,78,137.902351375965,-120,46,86.5,43,-143,295,,,6,-57,7,-104,-16,-641,138,79,90,-370,295,,,141,-133,21,141,-88,-1357,400,-836.5,465,-816,355,,,105,-1313,335,105,-815,3,4,6,6
1783498140,2026-07-08T03:09:00-05:00,13.397570141367,99,130.121881100772,-66,46,29.5,13,-89,349,,,-14,-3,21,-50,-3,-587,138,133,90,-165,349,,,195,-79,75,195,-34,-1303,400,-782.5,465,-762,409,,,159,-1259,389,159,-761,3,4,5,5
1783498200,2026-07-08T03:10:00-05:00,13.6548865598408,103,124.697504880618,-30.25,46,45.25,17,-53.25,143.75,,,-11.25,1.75,-56.25,-14.25,1.75,-551.25,138,168.75,90,-129.25,384.75,,,230.75,-43.25,-43.25,230.75,1.75,-1267.25,400,-746.75,465,-726.25,444.75,,,194.75,-1223.25,424.75,194.75,-725.25,2,4,4,4
1783498260,2026-07-08T03:11:00-05:00,14.6973946627093,175,134.758003904494,-162,113,107,17,8.5,205.5,,,-5.5,8.5,4.5,18.5,-25.5,-489.5,138,230.5,90,-67.5,446.5,,,292.5,18.5,18.5,292.5,63.5,-1205.5,400,-685,465,-664.5,506.5,,,256.5,-1161.5,486.5,256.5,-663.5,2,3,3,3
1783498320,2026-07-08T03:12:00-05:00,15.0761521868015,323,172.406403123595,-118.5,113,58.5,31,-3,249,,,38,-14,-8,15,18,-446,138,274,90,-24,490,,,336,62,62,336,107,-1162,400,-641.5,465,-621,550,,,300,-1118,530,300,-620,2,2,2,2
1783498440,2026-07-08T03:14:00-05:00,14.9699985692319,158,169.525122498876,-113.75,113,63.25,31,-80.25,253.75,,,42.75,-9.25,-3.25,1.75,22.75,-441.25,138,278.75,90,-19.25,494.75,,,340.75,66.75,66.75,340.75,111.75,-1157.25,400,-636.75,465,-616.25,554.75,,,304.75,-1113.25,534.75,304.75,-615.25,1,1,1,1
1783498500,2026-07-08T03:15:00-05:00,15.1685701000011,151,165.820097999101,-112.5,113,64.5,31,-79,255,,,44,-8,-2,3,24,-440,138,280,90,-18,496,,,342,68,68,342,113,-1156,400,-635.5,465,-615,556,,,306,-1112,536,306,-614,0,0,0,0
1783501500,2026-07-08T04:05:00-05:00,26.9993883525642,168,166.256078399281,-1666.75,71,-89.75,37,-179.25,127.75,,,-1082.25,-1130.25,-2.25,-1167.25,-183.25,-1554.75,253,-755.25,596,-1702.25,,,,-883.25,-1595.25,-1127.25,-1290.25,-883.25,-2014.75,527,-2298.75,465,-2278.25,-883.25,,,-1107.25,-2775.25,-1127.25,-1357.25,-2277.25,3,4,6,6
1783501560,2026-07-08T04:06:00-05:00,26.5708606130953,368,206.604862719425,-1701.75,71,-124.75,37,-214.25,92.75,,,-1117.25,-1165.25,-37.25,-1202.25,-218.25,-1589.75,253,-790.25,596,-1737.25,,,,-918.25,-1630.25,-1162.25,-1325.25,-918.25,-2049.75,527,-2333.75,465,-2313.25,-918.25,,,-1142.25,-2810.25,-1162.25,-1392.25,-2312.25,3,3,5,5
1783501620,2026-07-08T04:07:00-05:00,25.8336562835885,177,200.68389017554,-1733.25,71,-156.25,37,-245.75,61.25,,,-1148.75,-1196.75,-68.75,-1233.75,-249.75,-1621.25,253,-821.75,596,-1768.75,,,,-949.75,-1661.75,-1193.75,-1356.75,-949.75,-2081.25,527,-2365.25,465,-2344.75,-949.75,,,-1173.75,-2841.75,-1193.75,-1423.75,-2343.75,2,2,4,4
1783501680,2026-07-08T04:08:00-05:00,25.9526808347608,616,283.747112140432,-491,136,-209.5,37,-299,8,,,8,-1250,-122,-1287,-303,-1674.5,253,-875,596,-1822,,,,-1003,-1715,-1247,-1410,-1003,-2134.5,527,-2418.5,465,-2398,-1003,,,-1227,-2895,-1247,-1477,-2397,1,1,3,3
1783501740,2026-07-08T04:09:00-05:00,25.9739179179921,630,352.997689712345,-540.25,136,-58.75,35,-348.25,-41.25,,,-41.25,-1299.25,-171.25,-1336.25,-352.25,-1723.75,253,-924.25,596,-1871.25,,,,-1052.25,-1764.25,-1296.25,-1459.25,-1052.25,-2183.75,527,-2467.75,465,-2447.25,-1052.25,,,-1276.25,-2944.25,-1296.25,-1526.25,-2446.25,0,1,2,2
1783502040,2026-07-08T04:14:00-05:00,26.2172293455202,646,411.598151769876,-601,136,-319.5,37,-175,3,,,-102,-1360,-232,-1397,-102,-1784.5,253,-985,596,-1932,,,,-1113,-1825,-1357,-1520,-1113,-2244.5,527,-2528.5,465,-2508,-1113,,,-1337,-3005,-1357,-1587,-2507,1,1,1,1
1783502100,2026-07-08T04:15:00-05:00,25.540998677983,417,412.678521415901,-657,136,-62,54,-231,-53,,,-158,-1416,-288,-1453,-158,-1840.5,253,-1041,596,-1988,,,,-1169,-1881,-1413,-1576,-1169,-2300.5,527,-2584.5,465,-2564,-1169,,,-1393,-3061,-1413,-1643,-2563,0,0,0,0
1783505100,2026-07-08T05:05:00-05:00,18.9170004765612,202,370.542817132721,46.75,78,,,-165.25,85.75,,,-48.25,-37.25,-8.25,56.75,-48.25,-1730.75,253,-931.25,596,-1878.25,141.75,,,-1059.25,-1771.25,-1303.25,-1466.25,-1059.25,-2190.75,527,-849.25,988,-2454.25,-1059.25,,,-1283.25,-2951.25,-1303.25,-1533.25,-2453.25,0,0,2,5
1783505640,2026-07-08T05:14:00-05:00,18.3155593318502,242,344.834253706177,-196.25,94,,,-25.25,135.75,,,-54.25,-43.25,-14.25,50.75,-54.25,-1736.75,253,-937.25,596,-1884.25,135.75,,,-1065.25,-1777.25,-1309.25,-1472.25,-1065.25,-2196.75,527,-855.25,988,-2460.25,-1065.25,,,-1289.25,-2957.25,-1309.25,-1539.25,-2459.25,2,3,4,7
1783505700,2026-07-08T05:15:00-05:00,18.4894479510037,188,313.467402964941,-142,94,50,34,29,138,,,0,11,11,105,0,-1682.5,253,-883,596,-1830,190,,,-1011,-1723,-1255,-1418,-1011,-2142.5,527,-801,988,-2406,-1011,,,-1235,-2903,-1255,-1485,-2405,1,3,4,6
1783505820,2026-07-08T05:17:00-05:00,18.3556974679573,162,283.173922371953,-96,94,96,34,-71,184,,,46,15,15,151,46,-1636.5,253,-837,596,-1784,236,,,-965,-1677,-1209,-1372,-965,-2096.5,527,-755,988,-2360,-965,,,-1189,-2857,-1209,-1439,-2359,2,2,3,6
1783505940,2026-07-08T05:19:00-05:00,17.694453429004,112,248.939137897563,-48,94,144,34,-23,232,,,94,63,21,199,94,-1588.5,253,-789,596,-1736,284,,,-917,-1629,-1161,-1324,-917,-2048.5,527,-707,988,-2312,-917,,,-1141,-2809,-1161,-1391,-2311,1,1,4,6
1783506000,2026-07-08T05:20:00-05:00,17.6805638983609,264,251.95131031805,5.5,94,51,39,30.5,285.5,,,147.5,116.5,17.5,252.5,147.5,-1535,253,-735.5,596,-1682.5,337.5,,,-863.5,-1575.5,-1107.5,-1270.5,-863.5,-1995,527,-653.5,988,-2258.5,-863.5,,,-1087.5,-2755.5,-1107.5,-1337.5,-2257.5,0,1,3,6
1783506300,2026-07-08T05:25:00-05:00,17.2017065276263,258,253.16104825444,-352.75,136,49.75,39,-68.75,284.25,,,146.25,115.25,16.25,251.25,29.25,-1536.25,253,-736.75,596,-1683.75,336.25,,,-864.75,-1576.75,-1108.75,-1271.75,-864.75,-1996.25,527,-654.75,988,-2259.75,-864.75,,,-1088.75,-2756.75,-1108.75,-1338.75,-2258.75,1,2,5,7
1783506480,2026-07-08T05:28:00-05:00,16.5642854377533,210,244.528838603552,291.5,81,97.5,39,-21,332,,,194,5,5,299,77,-1488.5,253,-689,596,-1636,384,,,-817,-1529,-1061,-1224,-817,-1948.5,527,-607,988,-2212,-817,,,-1041,-2709,-1061,-1291,-2211,2,3,6,6
1783506540,2026-07-08T05:29:00-05:00,15.9346936207709,182,232.023070882842,-257,136,39.5,49,27,380,,,242,27,53,347,-69,-1440.5,253,-641,596,-1588,432,,,-769,-1481,-1013,-1176,-769,-1900.5,527,-559,988,-2164,-769,,,-993,-2661,-1013,-1243,-2163,1,2,5,5
1783506660,2026-07-08T05:31:00-05:00,17.8442001117872,275,240.618456706273,-262.75,136,139.75,39,-330.75,374.25,,,236.25,21.25,47.25,21.25,-74.75,-1446.25,253,-646.75,596,-1593.75,426.25,,,-774.75,-1486.75,-1018.75,-1181.75,-774.75,-1906.25,527,-564.75,988,-2169.75,-774.75,,,-998.75,-2666.75,-1018.75,-1248.75,-2168.75,1,3,4,5
1783506780,2026-07-08T05:33:00-05:00,17.5684684637349,427,277.894765365019,-185,136,56.5,27,-253,452,,,314,99,7,99,3,-1368.5,253,-569,596,-1516,504,,,-697,-1409,-941,-1104,-697,-1828.5,527,-487,988,-2092,-697,,,-921,-2589,-941,-1171,-2091,2,3,3,5
1783506900,2026-07-08T05:35:00-05:00,17.708271277404,259,274.115812292015,-159.25,136,82.25,27,-227.25,477.75,,,339.75,124.75,32.75,124.75,28.75,-1342.75,253,-543.25,596,-1490.25,529.75,,,-671.25,-1383.25,-915.25,-1078.25,-671.25,-1802.75,527,-461.25,988,-2066.25,-671.25,,,-895.25,-2563.25,-915.25,-1145.25,-2065.25,2,2,3,4
1783506960,2026-07-08T05:36:00-05:00,17.8719661861609,244,268.092649833612,-156.5,136,85,27,-224.5,480.5,,,342.5,127.5,35.5,127.5,31.5,-1340,253,-540.5,596,-1487.5,532.5,,,-668.5,-1380.5,-912.5,-1075.5,-668.5,-1800,527,-458.5,988,-2063.5,-668.5,,,-892.5,-2560.5,-912.5,-1142.5,-2062.5,1,1,2,3
1783507020,2026-07-08T05:37:00-05:00,18.2025400300065,215,257.47411986689,-164.5,136,77,27,-232.5,472.5,,,334.5,119.5,27.5,119.5,23.5,-1348,253,-548.5,596,-1495.5,524.5,,,-676.5,-1388.5,-920.5,-1083.5,-676.5,-1808,527,-466.5,988,-2071.5,-676.5,,,-900.5,-2568.5,-920.5,-1150.5,-2070.5,0,0,2,2
1783507500,2026-07-08T05:45:00-05:00,15.6445792297287,130,231.979295893512,-125.5,136,116,27,-193.5,90.5,,,373.5,158.5,-17.5,158.5,62.5,-1309,253,-509.5,596,-1456.5,563.5,,,-637.5,-1349.5,-881.5,-1044.5,-637.5,-1769,527,-427.5,988,-2032.5,-637.5,,,-861.5,-2529.5,-881.5,-1111.5,-2031.5,1,1,1,1
1783507620,2026-07-08T05:47:00-05:00,15.882315764409,150,215.583436714809,-129.5,136,112,27,-197.5,86.5,,,369.5,154.5,-21.5,154.5,58.5,-1313,253,-513.5,596,-1460.5,559.5,,,-641.5,-1353.5,-885.5,-1048.5,-641.5,-1773,527,-431.5,988,-2036.5,-641.5,,,-865.5,-2533.5,-885.5,-1115.5,-2035.5,0,0,0,1
1783508520,2026-07-08T06:02:00-05:00,15.9760464873343,115,195.466749371848,-136,57,-108,41,-164.5,370.5,,,232.5,17.5,43.5,17.5,-78.5,-1450,253,-650.5,596,-1597.5,370.5,,,-778.5,-1490.5,-1022.5,-1185.5,-778.5,-1910,527,-568.5,988,-2173.5,,,,-1002.5,-2670.5,-1022.5,-1252.5,-778.5,0,1,1,1
1783508760,2026-07-08T06:06:00-05:00,16.6265127479372,306,217.573399497478,-132.75,57,-104.75,41,-161.25,373.75,,,235.75,20.75,46.75,20.75,-75.25,-1446.75,253,-647.25,596,-1594.25,373.75,,,-775.25,-1487.25,-1019.25,-1182.25,-775.25,-1906.75,527,-565.25,988,-2170.25,,,,-999.25,-2667.25,-1019.25,-1249.25,-775.25,0,0,0,0
1783510500,2026-07-08T06:35:00-05:00,13.8634696425959,195,213.058719597982,-106.75,57,38.25,31,39.75,198.75,,,144.75,-23.25,-8.25,46.75,-49.25,-1420.75,253,-621.25,596,-161.25,399.75,,,-749.25,-1461.25,-993.25,-1156.25,-749.25,-1880.75,527,-539.25,988,-2144.25,,,,-973.25,-2641.25,-993.25,-1223.25,-749.25,2,3,4,4
1783510620,2026-07-08T06:37:00-05:00,13.6845733142791,98,190.046975678386,-116,57,29,31,-144.5,189.5,,,135.5,-32.5,-17.5,37.5,30.5,-1430,253,-630.5,596,-170.5,390.5,,,-758.5,-1470.5,-1002.5,-1165.5,-758.5,-1890,527,-548.5,988,-2153.5,,,,-982.5,-2650.5,-1002.5,-1232.5,-758.5,2,3,3,3
1783510680,2026-07-08T06:38:00-05:00,13.8856752204021,101,172.237580542709,128.75,60,56.25,41,-81.25,158.75,,,104.75,6.75,20.75,6.75,-0.25,-1460.75,253,-661.25,596,-201.25,359.75,,,-789.25,-1501.25,-1033.25,-1196.25,-789.25,-1920.75,527,-579.25,988,-2184.25,,,,-1013.25,-2681.25,-1033.25,-1263.25,-789.25,2,2,2,2
1783510740,2026-07-08T06:39:00-05:00,13.9116984189448,100,157.790064434167,105.75,60,33.25,41,-104.25,135.75,,,81.75,9.75,-2.25,-16.25,-23.25,-1483.75,253,-684.25,596,-224.25,336.75,,,-812.25,-1524.25,-1056.25,-1219.25,-812.25,-1943.75,527,-602.25,988,-2207.25,,,,-1036.25,-2704.25,-1056.25,-1286.25,-812.25,1,1,1,1
1783510860,2026-07-08T06:41:00-05:00,13.3741175142942,82,142.632051547334,83,60,-164.5,41,-127,113,,,59,5,0,-39,5,-1506.5,253,-707,596,-247,314,,,-835,-1547,-1079,-1242,-835,-1966.5,527,-625,988,-2230,,,,-1059,-2727,-1079,-1309,-835,0,0,0,0
1783513200,2026-07-08T07:20:00-05:00,16.7044993193671,69,127.905641237867,309.75,144,-22.75,35,-138.25,52.75,,,139.75,484.75,184.75,174.75,99.75,586.75,240,96.25,87,-1060.25,706.75,,,-241.25,346.75,-485.25,-648.25,-241.25,-1372.75,527,-31.25,988,-1636.25,,,,-465.25,-2133.25,-485.25,-715.25,-241.25,0,0,4,5
1783513620,2026-07-08T07:27:00-05:00,14.9922254317416,288,159.924512990294,-18,44,-30.5,35,-40,374,,,132,45,177,167,45,579,240,88.5,87,-1068,699,,,-249,339,-493,-656,-249,-1380.5,527,-39,988,-1644,,,,-473,-2141,-493,-723,-249,3,4,4,4
1783513680,2026-07-08T07:28:00-05:00,14.5106379009029,190,165.939610392235,337.75,144,34.25,43,-110.25,127.75,,,167.75,80.75,-4.25,202.75,80.75,614.75,240,-85.25,596,-1032.25,734.75,,,-213.25,374.75,-457.25,-620.25,-213.25,-1344.75,527,-3.25,988,-1608.25,,,,-437.25,-2105.25,-457.25,-687.25,-213.25,3,3,3,3
1783513740,2026-07-08T07:29:00-05:00,15.2777351936956,288,190.351688313788,159.25,24,77.75,43,-66.75,171.25,,,211.25,39.25,39.25,246.25,124.25,658.25,240,-41.75,596,-988.75,778.25,,,-169.75,418.25,-413.75,-576.75,-169.75,-1301.25,527,40.25,988,-1564.75,,,,-393.75,-2061.75,-413.75,-643.75,-169.75,2,2,2,2
1783513800,2026-07-08T07:30:00-05:00,15.7578969655745,480,248.28135065103,188.25,24,42.75,19,-959.75,200.25,,,240.25,68.25,-37.75,275.25,-140.75,687.25,240,-12.75,596,-959.75,807.25,,,-140.75,447.25,-384.75,-547.75,-140.75,-1272.25,527,69.25,988,-1535.75,,,,-364.75,-2032.75,-384.75,-614.75,-140.75,1,1,1,2
1783513860,2026-07-08T07:31:00-05:00,16.8823328966049,841,366.825080520824,191,24,109.5,43,-957,203,,,243,71,-35,278,-138,690,240,-10,596,-957,810,,,-138,450,-382,-545,-138,-1269.5,527,72,988,-1533,,,,-362,-2030,-382,-612,-138,0,0,0,1
1783514700,2026-07-08T07:45:00-05:00,13.9454947210417,285,350.460064416659,233,24,43.5,19,-915,117,,,285,113,7,320,48,732,240,32,596,-915,852,,,-96,492,-340,-503,-96,-1227.5,527,114,988,-1491,,,,-320,-1988,-340,-570,-96,0,0,4,5
1783515060,2026-07-08T07:51:00-05:00,14.1469672140456,232,326.768051533328,63.75,65,180.75,43,-0.75,96.25,,,-0.75,142.25,4.25,349.25,-66.75,-738.25,253,61.25,596,-885.75,881.25,,,-66.75,521.25,-310.75,-473.75,-66.75,-1198.25,527,143.25,988,-1461.75,,,,-290.75,-1958.75,-310.75,-540.75,-66.75,2,4,4,4
1783515120,2026-07-08T07:52:00-05:00,14.0293266987567,219,305.214441226662,60.75,65,177.75,43,-888.75,93.25,,,-3.75,139.25,1.25,-3.75,-69.75,-741.25,253,58.25,596,-888.75,878.25,,,-69.75,518.25,-313.75,-476.75,-69.75,-1201.25,527,140.25,988,-1464.75,,,,-293.75,-1961.75,-313.75,-543.75,-69.75,2,3,3,3
1783515240,2026-07-08T07:54:00-05:00,14.7395725106626,560,356.17155298133,116.75,65,233.75,43,-832.75,149.25,,,52.25,195.25,57.25,52.25,-13.75,-685.25,253,114.25,596,-832.75,934.25,,,-13.75,574.25,-257.75,-420.75,-13.75,-1145.25,527,196.25,988,-1408.75,,,,-237.75,-1905.75,-257.75,-487.75,-13.75,2,2,2,2
1783515300,2026-07-08T07:55:00-05:00,14.543888759901,384,361.737242385064,165.75,65,60.75,71,-783.75,198.25,,,101.25,244.25,106.25,101.25,35.25,-636.25,253,163.25,596,-783.75,983.25,,,35.25,623.25,-208.75,-371.75,35.25,-1096.25,527,245.25,988,-1359.75,,,,-188.75,-1856.75,-208.75,-438.75,35.25,1,1,1,1
1783515360,2026-07-08T07:56:00-05:00,17.7907538484795,1184,526.189793908051,116.5,65,233.5,43,-833,149,,,52,195,57,52,-14,-685.5,253,114,596,-833,934,,,-14,574,-258,-421,-14,-1145.5,527,196,988,-1409,,,,-238,-1906,-258,-488,-14,0,0,0,0
1783517400,2026-07-08T08:30:00-05:00,25.4113855059472,5430,1506.95183512644,262.25,111,,,-24.25,317.75,,,29.75,160.75,164.75,159.75,93.75,-577.75,253,221.75,596,-24.25,1041.75,,,93.75,-618.25,-150.25,-313.25,-59.25,-1037.75,527,303.75,988,-1301.25,1294.75,,,-130.25,-1798.25,-150.25,-380.25,93.75,2,3,5,7
1783517460,2026-07-08T08:31:00-05:00,29.1498579698081,3631,1931.76146810115,399.75,111,207.75,51,113.25,455.25,,,-52.75,-223.75,302.25,297.25,231.25,-440.25,253,-191.25,205,113.25,1179.25,,,-52.75,-480.75,-12.75,-175.75,7.25,-900.25,527,441.25,988,-1163.75,1432.25,,,7.25,-1660.75,-12.75,-242.75,7.25,1,3,5,7
1783517520,2026-07-08T08:32:00-05:00,30.2820109719647,3062,2157.80917448092,-398.5,71,361.5,51,-434,609,,,-53,-70,456,451,267,-286.5,253,-37.5,205,267,1333,,,-53,-327,-89,-22,101,-746.5,527,595,988,-1010,1586,,,-89,-1507,141,-89,161,1,2,4,7
1783517700,2026-07-08T08:35:00-05:00,32.6870729247108,2895,2305.24733958474,-406,71,354,51,-441.5,601.5,,,-60.5,-77.5,448.5,443.5,259.5,-294,253,-45,205,259.5,1325.5,,,-60.5,-334.5,-96.5,-29.5,93.5,-754,527,587.5,988,-1017.5,1578.5,,,-96.5,-1514.5,133.5,-96.5,153.5,1,2,4,6
1783517760,2026-07-08T08:36:00-05:00,34.95942485866,2487,2341.59787166779,-408,71,352,51,-443.5,599.5,,,-62.5,-79.5,446.5,441.5,257.5,-296,253,-47,205,257.5,1323.5,,,-62.5,-336.5,-98.5,-31.5,91.5,-756,527,585.5,988,-1019.5,1576.5,,,-98.5,-1516.5,131.5,-98.5,151.5,0,2,4,5
1783518000,2026-07-08T08:40:00-05:00,41.0334400611253,3599,2593.07829733423,-235,71,167.5,50,36.5,772.5,,,-9.5,23.5,619.5,614.5,430.5,-123,253,126,205,-270.5,1496.5,,,110.5,-163.5,-9.5,110.5,-118.5,-583,527,758.5,988,-846.5,1749.5,,,74.5,-1343.5,304.5,74.5,324.5,1,2,4,4
